Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vkospi,vol20_semicon,vol20_bank,vol20_car,vol20_finance,vol20_treasury3,vol20_ener&chem,vol20_iron,vol20_wti,vol20_gold,vol20_copper,vol20_necessities,vol20_healthcare,vol20_silver,vol20_treasury10,vol60_semicon,vol60_bank,vol60_car,vol60_finance,vol60_treasury3,vol60_ener&chem,vol60_iron,vol60_wti,vol60_gold,vol60_copper,vol60_necessities,vol60_healthcare,vol60_silver,vol60_treasury10,vol20_kospi
2012-02-03,-0.0039787180661879,0.009051569933812,-0.0029377920661879,0.014522782933812,0.006706436933812,0.013112807933812,0.004058721933812,-0.0029019540661879,0.009036269933812,0.002607194933812,-0.0094402380661879,-0.0100158760661879,0.020534401933812,0.006244859933812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009531949371937052
2012-02-06,-0.0134854430703898,0.0227390259296101,-0.0212075660703898,0.0041346769296101,-0.0012975570703898,-0.0060503660703898,-0.0116004710703898,0.0085470689296101,-0.0135511420703898,0.0200547799296101,-0.0004004790703898,-0.0163324290703898,-0.0154732280703898,-0.0017961780703898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009500626930536448
2012-02-07,-0.0052667726516563,-0.0268179416516563,0.0344151233483436,-0.0337981976516563,-0.0047037616516563,-0.0028628476516563,-0.0095214446516563,-0.0089776096516563,-0.0126339736516563,-0.0127506526516563,-0.0024791296516563,-0.0082030476516563,-0.0048627016516563,-0.0054762846516563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008915111485446416
2012-02-08,0.0042614256452566,0.0002223656452566,-0.0104291823547433,0.0184088806452566,-0.0119147963547433,0.0164408986452566,0.0093021236452566,0.0084792266452566,0.0051557886452566,0.0007302326452566,-0.0141114653547433,-0.0126852943547433,0.0045461336452566,-0.0127102083547433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008536718833987648
2012-02-09,0.0029834462767608,0.0069584662767608,-0.0092887417232391,-0.0203992067232391,-0.0052782737232391,0.0234002942767608,0.0020792092767608,-0.0040354437232391,-0.0106872837232391,-0.0071031857232391,-0.0230015567232391,-0.0197004627232391,-0.0083011717232391,-0.0040206287232391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008217899245531719
2012-02-10,0.0142881125215505,-0.0150799014784494,0.0058629745215505,0.0025280395215505,0.0105280845215505,-0.0094829264784494,0.0217726005215505,0.0177863645215505,0.0093010325215505,0.0238189715215505,0.0036827665215505,0.0136244825215505,0.0098561835215505,0.0096338495215505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008661213876131078
2012-02-13,0.0016495049568132,-0.0072184430431867,0.0164062859568132,0.0058187509568132,-0.0063472490431867,-0.0084052060431867,-0.0064046570431867,-0.0073904210431867,-0.0109372930431867,-0.0138023290431867,-0.0011018320431867,-0.0100062660431867,-0.0129683790431867,-0.0066158520431867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008547708095834912
2012-02-14,0.0059911306637446,-0.0008627653362553,-0.0018184653362553,-0.0017264563362553,0.0021617146637446,-0.0080688723362553,-0.0200777783362553,0.0084008226637446,-0.0053078193362553,-0.0142104723362553,-0.0039831973362553,-0.0028612663362553,-0.0095612293362553,0.0023466826637446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008605827029327894
2012-02-15,0.0146897691948617,0.0001333431948617,-0.0171212558051382,0.0178198831948617,-0.0115925648051382,-0.0060985988051382,-0.0084830188051382,5.862819486178103e-05,-0.0055459598051382,-0.0033517228051382,-0.0106454518051382,-0.0140764278051382,-0.0048154048051382,-0.0116612958051382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008288671299111811
2012-02-16,0.0061104216348819,-0.014570461365118,0.0170159936348819,-0.014569561365118,0.0149435516348819,-0.021075586365118,-0.012244423365118,0.0152061646348819,0.0123354206348819,-0.015263613365118,0.0144719566348819,0.0138563436348819,0.0021053266348819,0.0148558616348819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00858374896793699
2012-02-17,0.0067685366622015,0.0064991046622015,-0.0024078623377984,0.0103747286622015,-0.0134148193377984,-0.0009283023377984,0.0015973476622015,-0.0066672853377984,-0.0068726403377984,0.0054277046622015,-0.0061961743377984,-0.0194071513377984,-0.0064623623377984,-0.0141419653377984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008849936611747171
2012-02-20,-0.0040667567315477,-0.0067412817315477,-0.0058480287315477,0.0056750152684522,-0.0008010837315477,0.0201493042684522,0.0207144272684522,0.0253148402684522,0.0004275062684522,-0.0138758697315477,0.0029545232684522,-0.0076212907315477,0.0051483342684522,-0.0017072027315477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00863408130616266
2012-02-21,-0.0008986809662616,-0.0063550189662616,0.0025647150337383,-0.0189424399662616,0.0003260120337383,-0.0103951309662616,-0.0115178009662616,0.0020659430337383,0.0022131180337383,0.0060731540337383,0.0009348040337383,-0.0008992699662616,0.0003260120337383,0.0015266750337383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007866353617084937
2012-02-22,0.0054539664154475,-0.0206269385845524,0.0022861844154475,-0.0185217825845524,-0.0024600645845524,-0.0042647405845524,-0.0005888725845524,0.0017274424154475,0.0094453154154475,0.0126135604154475,0.0044964214154475,-0.0009509605845524,0.0163320934154475,-0.0031766815845524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007864995898319944
2012-02-23,0.0030070286363167,0.0090886716363167,-0.0040192693636832,-0.0049466093636832,0.0114181876363167,0.0012304516363167,0.0123115156363167,0.0111963876363167,0.0218189146363167,0.0018250756363167,0.0193591216363167,-0.0048864113636832,0.0120486616363167,0.0117313066363167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008324788755770987
2012-02-28,0.0212095462511697,-0.0044263767488302,-0.0029872267488302,0.0094648302511697,-0.0060375117488302,0.0035758072511697,-0.0007017667488302,-0.0176296387488302,-0.0095958937488302,-0.0045890757488302,-0.0140879227488302,-0.0239204177488302,-0.0012910307488302,-0.0056745357488302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008490434168973637
2012-02-29,-0.0095606187852773,-0.0199566177852773,0.0166086042147226,-0.0053914157852773,-0.0129795217852773,-0.0113553447852773,0.0017981602147226,-0.0276552667852773,-0.0054322197852773,0.0007554362147226,-0.0119623587852773,-0.0212553807852773,0.0274105182147226,-0.0128693637852773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008902576794997365
2012-03-02,0.0011409145987197,-0.0002989474012802,0.0093771205987197,-0.0125382274012802,-0.0031462014012802,0.0068620995987197,0.0001877895987197,0.0106382915987197,-0.0372595244012802,-0.0016021044012802,0.0014552945987197,-0.0013005974012802,-0.0488265674012802,-0.0042507904012802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00852543793052278
2012-03-05,-0.0037771321528385,0.0017245518471614,0.0118628018471614,-0.0039629271528385,0.0090740458471614,-0.0210867711528385,-0.0049712291528385,-0.0019092691528385,0.0049791518471614,0.0008424028471614,0.0037485798471614,0.0023133978471614,-0.0087688551528385,0.0075692158471614,,0.01172099335271905,0.015590541044122927,0.01422197953587081,0.01830278686133645,0.0005920598496730116,0.01884378930734837,0.014499674266207178,0.011071613874326326,0.011076305041102952,0.012871192640039096,0.007028503890473757,0.006968428642269586,0.01738198489970608,0.0011128456559622558,,,,,,,,,,,,,,,0.008693108535223456
2012-03-09,0.004453383142553,-0.0050407128574469,-0.0023574058574469,-0.0153206988574469,-0.0091080108574469,-0.0173475328574469,-0.0103522388574469,0.002012735142553,0.002841295142553,0.000435383142553,0.001087421142553,0.003382288142553,0.002886048142553,-0.0091279318574469,,0.011894636895061015,0.0141021570579776,0.014169494450875723,0.017732451986792727,0.0005871142551469746,0.016801164437763475,0.012957263941391302,0.010390098226356321,0.011267496804789974,0.012989425120356701,0.007402969398204841,0.007605720646544741,0.0174152920312194,0.0011025533534650422,,,,,,,,,,,,,,,0.009167082139012293
2012-03-12,0.0009903541562581,0.0004701021562581,0.0144151901562581,-0.0021107988437419,0.0087610701562581,-0.0111382368437419,-0.0118295198437419,0.000137208156258,0.0070919891562581,0.0118421331562581,0.0163699091562581,0.0095774701562581,0.0032295591562581,0.0090570631562581,,0.011715681000901697,0.014102127880354266,0.01387509409215203,0.01767009960506774,0.0006046777893698494,0.01719080962748614,0.01371929980136016,0.010317049599938916,0.011239856648871132,0.012959576403338021,0.0067846373169874125,0.007328096092230952,0.017137593098982676,0.0011489207944131333,,,,,,,,,,,,,,,0.009028559534603745
2012-03-13,-0.0144949087791976,0.0240259612208023,0.0152674932208023,0.0125702512208023,-0.0110982727791976,0.0074280882208023,-0.0078844077791976,-0.0086124457791976,-0.0123449147791976,-0.0055305437791976,-0.0081710387791976,-0.0099062167791976,-0.0152616627791976,-0.0103952917791976,,0.011139348714311225,0.015450124642834047,0.013405036769013489,0.018564558586120702,0.0005701698305407531,0.017751474959843323,0.013498350221846717,0.010235456295039072,0.010845464567374478,0.012218719671648592,0.006804537396898409,0.006915658250922302,0.0168124596979529,0.0011404304938277337,,,,,,,,,,,,,,,0.00927435465462966
2012-03-14,-0.0011660543061217,0.0090656076938782,-0.0149074103061217,0.0037582426938782,-0.0107493003061217,-0.0143759143061217,-0.0069615983061217,-0.0094179843061217,-0.0253335433061217,-0.0036554443061217,-0.0092441313061217,-0.0047170003061217,-0.0233334003061217,-0.0118430603061217,,0.01108267487152124,0.015308070595479891,0.011293206599886248,0.017604129857617258,0.0005986520829357179,0.017766134168948546,0.013443196912584396,0.010092956956812898,0.01124596479159151,0.012077909075617966,0.006799959258288633,0.007187844264578982,0.017090718489971176,0.0011914554990696572,,,,,,,,,,,,,,,0.00949081470298007
