Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2012-02-03,-0.0039787180661879215,0.009051569933812079,-0.0029377920661879204,0.014522782933812078,0.006706436933812079,0.013112807933812079,0.004058721933812079,-0.0029019540661879206,0.00903626993381208,0.002607194933812079,-0.00944023806618792,-0.010015876066187923,0.02053440193381208,0.006244859933812079
2012-02-06,-0.013485443070389864,0.022739025929610135,-0.021207566070389865,0.004134676929610136,-0.001297557070389865,-0.006050366070389865,-0.011600471070389865,0.008547068929610135,-0.013551142070389864,0.020054779929610134,-0.0004004790703898649,-0.016332429070389867,-0.015473228070389864,-0.001796178070389865
2012-02-07,-0.005266772651656316,-0.026817941651656314,0.03441512334834368,-0.033798197651656314,-0.004703761651656316,-0.0028628476516563157,-0.009521444651656316,-0.008977609651656317,-0.012633973651656315,-0.012750652651656317,-0.0024791296516563158,-0.008203047651656315,-0.004862701651656315,-0.005476284651656315
2012-02-08,0.004261425645256691,0.0002223656452566905,-0.010429182354743308,0.01840888064525669,-0.01191479635474331,0.01644089864525669,0.00930212364525669,0.008479226645256691,0.00515578864525669,0.0007302326452566909,-0.014111465354743308,-0.012685294354743309,0.004546133645256693,-0.012710208354743308
2012-02-09,0.0029834462767608285,0.0069584662767608295,-0.009288741723239171,-0.020399206723239173,-0.005278273723239171,0.02340029427676083,0.002079209276760829,-0.004035443723239171,-0.010687283723239172,-0.007103185723239171,-0.02300155672323917,-0.019700462723239172,-0.008301171723239171,-0.004020628723239171
2012-02-10,0.01428811252155053,-0.015079901478449469,0.005862974521550531,0.002528039521550531,0.01052808452155053,-0.009482926478449468,0.021772600521550528,0.01778636452155053,0.009301032521550531,0.02381897152155053,0.0036827665215505307,0.01362448252155053,0.009856183521550531,0.00963384952155053
2012-02-13,0.0016495049568132948,-0.007218443043186706,0.016406285956813295,0.0058187509568132945,-0.006347249043186705,-0.008405206043186706,-0.006404657043186705,-0.007390421043186705,-0.010937293043186705,-0.013802329043186706,-0.0011018320431867056,-0.010006266043186706,-0.012968379043186706,-0.006615852043186705
2012-02-14,0.005991130663744661,-0.0008627653362553386,-0.001818465336255339,-0.0017264563362553388,0.002161714663744661,-0.008068872336255339,-0.02007777833625534,0.008400822663744662,-0.005307819336255339,-0.014210472336255338,-0.003983197336255339,-0.002861266336255339,-0.009561229336255339,0.0023466826637446613
2012-02-15,0.01468976919486178,0.00013334319486178053,-0.01712125580513822,0.01781988319486178,-0.01159256480513822,-0.006098598805138219,-0.008483018805138218,5.862819486178103e-05,-0.005545959805138219,-0.0033517228051382197,-0.010645451805138218,-0.014076427805138219,-0.004815404805138219,-0.011661295805138219
2012-02-16,0.0061104216348819166,-0.014570461365118083,0.017015993634881918,-0.014569561365118085,0.014943551634881917,-0.021075586365118082,-0.012244423365118084,0.015206164634881916,0.012335420634881916,-0.015263613365118082,0.014471956634881915,0.013856343634881916,0.0021053266348819155,0.014855861634881916
2012-02-17,0.006768536662201596,0.006499104662201596,-0.002407862337798404,0.010374728662201597,-0.013414819337798404,-0.0009283023377984045,0.0015973476622015963,-0.006667285337798404,-0.006872640337798404,0.005427704662201596,-0.0061961743377984034,-0.019407151337798405,-0.006462362337798404,-0.014141965337798403
2012-02-20,-0.004066756731547728,-0.006741281731547729,-0.0058480287315477286,0.005675015268452271,-0.0008010837315477286,0.02014930426845227,0.02071442726845227,0.02531484026845227,0.0004275062684522715,-0.013875869731547728,0.0029545232684522714,-0.007621290731547729,0.005148334268452272,-0.0017072027315477285
2012-02-21,-0.0008986809662616317,-0.006355018966261631,0.0025647150337383684,-0.01894243996626163,0.0003260120337383683,-0.010395130966261632,-0.011517800966261631,0.002065943033738368,0.002213118033738368,0.006073154033738369,0.0009348040337383683,-0.0008992699662616318,0.0003260120337383683,0.0015266750337383683
2012-02-22,0.005453966415447585,-0.020626938584552414,0.0022861844154475858,-0.018521782584552414,-0.002460064584552414,-0.004264740584552414,-0.0005888725845524139,0.001727442415447586,0.009445315415447587,0.012613560415447587,0.0044964214154475865,-0.0009509605845524139,0.016332093415447585,-0.003176681584552414
2012-02-23,0.0030070286363167954,0.009088671636316796,-0.004019269363683204,-0.0049466093636832045,0.011418187636316796,0.0012304516363167949,0.012311515636316795,0.011196387636316795,0.021818914636316793,0.001825075636316795,0.019359121636316794,-0.004886411363683205,0.012048661636316795,0.011731306636316795
2012-02-28,0.02120954625116971,-0.00442637674883029,-0.0029872267488302907,0.009464830251169707,-0.006037511748830291,0.0035758072511697095,-0.0007017667488302907,-0.017629638748830292,-0.00959589374883029,-0.004589075748830291,-0.014087922748830292,-0.023920417748830292,-0.0012910307488302906,-0.005674535748830291
2012-02-29,-0.009560618785277348,-0.01995661778527735,0.01660860421472265,-0.0053914157852773485,-0.01297952178527735,-0.011355344785277348,0.0017981602147226512,-0.027655266785277348,-0.005432219785277349,0.0007554362147226511,-0.011962358785277348,-0.021255380785277347,0.02741051821472265,-0.012869363785277348
2012-03-02,0.0011409145987197138,-0.00029894740128028605,0.009377120598719714,-0.012538227401280286,-0.0031462014012802863,0.006862099598719713,0.00018778959871971384,0.010638291598719714,-0.03725952440128029,-0.001602104401280286,0.0014552945987197138,-0.001300597401280286,-0.04882656740128029,-0.004250790401280286
2012-03-05,-0.0037771321528385325,0.001724551847161468,0.011862801847161469,-0.0039629271528385315,0.009074045847161467,-0.02108677115283853,-0.004971229152838532,-0.0019092691528385317,0.004979151847161468,0.0008424028471614685,0.003748579847161468,0.0023133978471614677,-0.008768855152838533,0.0075692158471614675
2012-03-09,0.004453383142553086,-0.005040712857446915,-0.0023574058574469146,-0.015320698857446914,-0.009108010857446914,-0.017347532857446914,-0.010352238857446914,0.0020127351425530855,0.0028412951425530863,0.0004353831425530849,0.0010874211425530855,0.0033822881425530863,0.002886048142553086,-0.009127931857446914
2012-03-12,0.0009903541562581,0.00047010215625810023,0.014415190156258102,-0.0021107988437419,0.0087610701562581,-0.0111382368437419,-0.011829519843741901,0.00013720815625809998,0.0070919891562581,0.011842133156258101,0.0163699091562581,0.0095774701562581,0.0032295591562581,0.0090570631562581
