Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vol20,vol20_vol60,vkospi,kospi
2013-08-06,-0.016015196,-0.008870737,-0.002107186,-0.009239945,0.000794336,-0.014650423,-0.02402021,-0.007832309,-0.018953263,0.0,-0.009483327,0.015499535,-0.013972283,-9.29e-05,0.00745209,0.97723052,-0.39343999,0.0
2013-08-07,-0.009984349,-0.012414117,-0.022994836,-0.007623761,-0.001495679,-0.005613848,-0.000540474,-0.011162916,-0.009104778,0.000702001,-0.008056722,-0.0145987,-0.007060039,-0.005216613,0.0076626,0.99731419,-0.34500912,-0.131357702
2013-08-08,-0.007238647,0.00760466,0.00119846,-0.000850816,0.000794706,0.001534167,0.003776732,-0.000935823,0.014127473,0.024949319,0.0,-0.001501644,0.014070584,-0.000186814,0.00482361,0.62896627,-0.39605788,0.137989511
2013-08-09,0.006297258,0.006863285,-0.00938532,-0.008547191,0.000280598,-0.005636627,-0.007567514,-0.012247006,0.010466077,0.004779797,-0.000505544,-0.003010369,0.018784537,0.000280209,0.00470027,0.61335395,-0.47197655,0.17536894
2013-08-12,0.000941389,-0.004112295,0.000483357,-0.004301057,0.000747316,0.010733663,0.019876901,0.024345745,0.015740522,0.010840215,-0.007616377,-0.023178822,0.052467923,0.004100658,0.0048376,0.6263309,-0.4274725,-0.099039343
2013-08-13,0.034215142,0.007526405,0.016537339,0.002582854,-0.000420519,0.008101093,0.012685067,0.0,0.003896767,0.004705891,-0.000509549,0.009519637,0.000928936,-0.001582307,0.00492884,0.63897011,-0.48768386,0.131777409
2013-08-14,0.020693367,0.00068165,0.012754003,0.0,-0.001168547,0.020958835,0.0,0.005074975,-0.011244268,0.00401607,0.001528582,-0.007362075,0.006478505,-0.006823462,0.00486957,0.643088,-0.5505131,0.121183384
2013-08-16,-0.005655726,-0.008895222,0.004682611,-0.011240805,-0.000701765,-0.007932402,0.018731093,0.011894042,0.031933021,0.012612182,-0.001019034,-0.003083641,0.072921185,-0.005266086,0.0048679,0.63740032,-0.49161069,-0.11316363
2013-08-19,-0.00508754,-0.006204809,0.00186699,0.002605223,-0.000187158,0.008919854,0.005141457,0.0,0.013245222,-0.002642009,0.002545283,0.006771392,0.021214202,-0.001226495,0.00482404,0.64147706,-0.45496029,-0.077476982
2013-08-20,-0.010556397,-0.010427537,-0.015981466,-0.008710867,0.001823907,-0.025988745,-0.033371396,-0.013736468,-0.016106426,-0.017345331,-0.01382162,-0.023589038,-0.035901292,0.009021783,0.00605074,0.77943812,-0.31490344,-0.367944088
