round,date,prev_regime,new_regime,L1_change,before_semicon,after_semicon,before_bank,after_bank,before_car,after_car,before_finance,after_finance,before_treasury3,after_treasury3,before_ener&chem,after_ener&chem,before_iron,after_iron,before_wti,after_wti,before_gold,after_gold,before_copper,after_copper,before_necessities,after_necessities,before_healthcare,after_healthcare,before_silver,after_silver,before_treasury10,after_treasury10
1,2019-01-03,2,1,5.5255798730780015e-05,1.571544672174241e-08,1.8720388794690734e-08,2.0611250484137145e-09,2.7359777959645726e-05,2.0642036702156474e-07,2.4581569846304774e-07,2.135078034370963e-07,2.6578823053569067e-07,3.374399284439278e-06,1.0499023801457952e-06,1.1842182345844776e-08,4.5582979169012106e-08,2.184996006349138e-08,4.08063272061554e-08,1.0385438997673191e-07,1.6859674190072838e-07,0.9999861717224121,0.9999688863754272,8.986562534119003e-07,5.159628244655323e-07,2.0040108950070135e-07,1.3664093501120078e-07,1.1335783511867703e-07,1.4709715401295398e-07,8.626370799902361e-06,1.0598826065688627e-06,6.941846919517047e-08,3.9981774335728915e-08
1,2019-01-10,1,2,1.999985971698551,5.653427948004719e-08,4.6812318032607436e-05,0.9999472498893738,4.727200320076008e-08,4.465647123197414e-07,5.925181767452159e-07,5.222603363108647e-07,3.119166194665013e-06,1.6965016413905687e-07,9.096308417610999e-07,5.989135161144077e-07,2.1715423770274356e-07,1.5708093314970029e-07,3.751017061404127e-07,3.2150052220458747e-07,1.8609078722420236e-08,4.510381040745415e-05,2.060966952655008e-09,2.0995409499846573e-07,4.6656083441121154e-07,1.4065511777516804e-07,3.7768983020214364e-05,4.964131676388206e-06,0.9999094605445862,2.548107325139881e-08,3.3359594198145714e-08,2.2706126756588674e-08,1.5951654575019347e-07
1,2019-01-30,2,1,1.4710436572560779,1.1980877445694205e-07,1.519195166110876e-06,2.01294891866155e-09,0.0008014139020815492,9.586506877212742e-08,2.4850336899362446e-07,2.0106936915453844e-07,7.50429819618148e-07,7.159903248066257e-07,2.1814149420151807e-07,1.101430946448545e-08,1.403922169629368e-07,1.8538585777605476e-08,1.0454527199499353e-07,1.4883108079288832e-08,2.1778832959284955e-08,0.7355209589004517,4.05717592855126e-08,2.6113681883543904e-07,1.5612440051882004e-07,6.143464474916982e-07,2.327796437384677e-06,0.26447662711143494,0.999193012714386,3.1255191856871534e-07,1.181717124154602e-08,2.4668329601240657e-08,2.5392184355155223e-08
1,2019-02-01,1,2,1.9998910823109632,1.134073279729364e-08,7.247829216794344e-07,3.651244995239722e-08,8.741748160900897e-07,3.2734965316194575e-07,1.5925232332847372e-07,2.5664238023637154e-07,4.264669541953481e-07,3.6626415749196894e-06,3.8263556234596763e-07,2.5721034191406034e-08,4.0354578345613845e-08,3.6626371269221636e-08,4.896378058560913e-08,3.152142085127707e-07,1.526077753055688e-08,0.9999815821647644,5.311438872013241e-05,1.2070248658346827e-06,2.055280532431425e-07,1.3094279438519152e-07,1.799646611289063e-06,2.0611157225403076e-09,0.9999421238899231,1.2305044037930202e-05,4.647045059869015e-08,9.280277168954854e-08,2.4827732758581078e-08
1,2019-04-10,2,1,1.9367457311697924,5.230346573625866e-07,4.0380257360084215e-08,0.9337539076805115,9.596329952898941e-09,1.4516808732878417e-06,1.1826426771222032e-06,2.5307467694801744e-06,7.535019790338993e-07,1.726262098600273e-06,1.2013496416329872e-05,6.917650807736209e-07,1.1356087270542048e-07,3.6575318063114537e-07,1.9884978996742575e-07,4.5604210185956617e-07,1.8396879113424802e-06,0.03162050247192383,0.9999040365219116,1.376579007228429e-06,5.023301127948798e-06,1.963770955626387e-06,3.776256392029609e-07,0.03461411967873573,2.0609558504247616e-09,2.968959051941056e-07,7.381306204479188e-05,9.227101571696039e-08,5.797301696475188e-07
1,2019-04-11,1,2,0.0001873790978779155,4.0380257360084215e-08,1.30457387115257e-08,9.596329952898941e-09,5.967983156551782e-07,1.1826426771222032e-06,1.0576444964272014e-07,7.535019790338993e-07,1.409983525491043e-07,1.2013496416329872e-05,7.44431929433631e-07,1.1356087270542048e-07,1.3252455133283547e-08,1.9884978996742575e-07,1.4856263774731815e-08,1.8396879113424802e-06,4.796646280169625e-08,0.9999040365219116,0.999994158744812,5.023301127948798e-06,3.003828226155747e-07,3.776256392029609e-07,1.1509563790923494e-07,2.0609558504247616e-09,2.977311623908463e-06,7.381306204479188e-05,7.275787652361032e-07,5.797301696475188e-07,1.804368388036437e-08
1,2019-04-12,2,0,0.05912162144934463,1.30457387115257e-08,1.7698823739920044e-07,5.967983156551782e-07,0.00020788420806638896,1.0576444964272014e-07,3.7172645761529566e-07,1.409983525491043e-07,7.020552175163175e-07,7.44431929433631e-07,1.0821148634931887e-06,1.3252455133283547e-08,8.831538167441977e-08,1.4856263774731815e-08,7.631220455550647e-08,4.796646280169625e-08,9.424557845250092e-08,0.999994158744812,0.97043377161026,3.003828226155747e-07,6.128087193246756e-07,1.1509563790923494e-07,8.817816592454619e-07,2.977311623908463e-06,0.029353899881243706,7.275787652361032e-07,3.147099789657659e-07,1.804368388036437e-08,3.895611300208657e-08
1,2019-04-29,0,2,1.4567860475986798,8.34319209275236e-08,1.2915132963087217e-08,1.1848791814372817e-07,6.081584615458269e-06,6.851984579725467e-08,2.392638123183133e-07,1.599585459644004e-07,2.3586018471632997e-07,3.42793725849333e-07,1.3916624084231444e-06,1.0334078481832876e-08,3.53139206765718e-08,1.3679754218287599e-08,3.5035277790029795e-08,1.0068164080223596e-08,1.9882331514509133e-07,0.27160584926605225,0.999988853931427,1.5115048768166162e-07,6.202250233400264e-07,4.2764486352098174e-07,1.109719178771229e-07,0.7283926606178284,1.6795583590578644e-08,9.909014409004158e-08,2.1140212993486784e-06,1.062494625614363e-08,4.483908000452175e-08
1,2019-05-08,2,1,1.9998672851656762,3.351880550894748e-08,3.6971991335121857e-07,3.863955498673022e-05,6.372628558892757e-05,1.8936050310003338e-06,1.4099218503815791e-07,9.666866844781907e-07,3.443689706728037e-07,8.723604878468905e-06,2.2557092904662568e-07,3.499086176361743e-07,4.896243765983854e-08,3.2026525786932325e-07,4.343966608644223e-08,4.137782070756657e-06,1.7099058169378623e-08,0.9999099373817444,2.643798870849423e-05,4.426388386491453e-06,1.4351395805078937e-07,2.4375952989430516e-07,9.297696124122012e-07,2.0609680628780325e-09,0.9999075531959534,2.972235597553663e-05,2.4144382493318517e-08,5.883135258955008e-07,1.5122978425097244e-08
1,2019-06-11,1,2,0.2461900269266053,1.339698627589314e-07,4.96033123909001e-07,2.6206059544620075e-08,1.6009302271413617e-05,8.144985486069345e-08,1.1795845011874917e-07,1.919816696727139e-07,3.3997667969742906e-07,4.282283327938785e-07,2.057182797443602e-07,1.1783283682120782e-08,3.780468560421468e-08,1.7210455283134252e-08,3.749471488845302e-08,1.0777522874150236e-08,1.1418965328857666e-08,0.12310521304607391,1.0590054444037378e-05,1.807198373171559e-07,1.2590311371241114e-07,6.151674369903049e-07,1.189901695397566e-06,0.8768929243087769,0.9999707937240601,1.232358073366413e-07,1.9399267969788525e-08,1.5252584972813565e-08,1.3240649465728893e-08
