date,portfolio_value,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2026-01-02,1.002692462143046,0.00268884395994246,2.061014470200462e-09,2.061014470200462e-09,2.061014470200462e-09,2.061014470200462e-09,1.6034421435051627e-07,2.061014470200462e-09,2.061014470200462e-09,2.061014470200462e-09,0.9999324679374695,2.061014470200462e-09,2.061014470200462e-09,2.061014470200462e-09,2.061014470200462e-09,6.732568726874888e-05
2026-01-05,1.0379671996933355,0.03457534075975418,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2026-01-06,1.0589825507866755,0.020044404697418212,0.11111021786928177,2.290152234518672e-10,7.837568318791455e-07,0.11111021786928177,0.11111021786928177,7.277624717971776e-06,2.290152234518672e-10,2.290152234518672e-10,0.11111021786928177,0.11111021786928177,0.11111021786928177,0.11111021786928177,0.11111021786928177,0.11111021786928177
2026-01-07,1.05506135996831,-0.00370966307297349,2.944494370549222e-10,2.944494370549222e-10,9.999713483921369e-07,2.944494370549222e-10,0.14285661280155182,2.6792267817654647e-06,0.14285661280155182,0.14285661280155182,0.14285661280155182,0.14285661280155182,2.944494370549222e-10,2.944494370549222e-10,0.14285661280155182,0.14285661280155182
2026-01-08,1.0538292005716259,-0.001168538149818778,6.869876889581406e-10,6.869876889581406e-10,6.869876889581406e-10,6.869876889581406e-10,0.3333025276660919,6.869876889581406e-10,6.869876889581406e-10,6.869876889581406e-10,0.3333025276660919,6.869876889581406e-10,6.869876889581406e-10,9.241061343345791e-05,6.869876889581406e-10,0.3333025276660919
2026-01-09,1.0591638941596166,0.005049429585039616,5.152572257749455e-10,5.152572257749455e-10,5.152572257749455e-10,5.152572257749455e-10,0.24998486042022705,5.152572257749455e-10,5.152572257749455e-10,6.055541234673001e-05,0.24998486042022705,7.900915477421222e-10,5.152572257749455e-10,5.152572257749455e-10,0.24998486042022705,0.24998486042022705
2026-01-12,1.0490200361197861,-0.00962338833808899,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2026-01-13,1.048717635496774,-0.0002883111927658319,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2026-01-14,1.0581355173141729,0.0089402951836586,2.0552994861589013e-09,2.0552994861589013e-09,2.0552994861589013e-09,2.0552994861589013e-09,3.6525941595755285e-06,2.0552994861589013e-09,2.0552994861589013e-09,2.0552994861589013e-09,0.9971597194671631,2.0552994861589013e-09,2.0552994861589013e-09,2.0552994861589013e-09,2.0552994861589013e-09,0.002836595056578517
2026-01-15,1.061546587539648,0.0032184761688113213,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2026-01-16,1.06077583547058,-0.0007263289447408169,1.7706259791694379e-09,1.7706259791694379e-09,1.7706259791694379e-09,1.7706259791694379e-09,0.00012811530905310065,1.7706259791694379e-09,1.7706259791694379e-09,1.7706259791694379e-09,0.8590461015701294,1.7706259791694379e-09,1.7706259791694379e-09,1.7706259791694379e-09,1.7706259791694379e-09,0.1408257782459259
2026-01-19,1.058424929622779,-0.002218673049658537,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2026-01-20,1.0630654985433365,0.004374826546758413,2.051814274039998e-09,2.051814274039998e-09,2.051814274039998e-09,2.051814274039998e-09,2.051814274039998e-09,2.051814274039998e-09,2.051814274039998e-09,2.051814274039998e-09,0.004531098064035177,2.051814274039998e-09,2.051814274039998e-09,0.9954688549041748,2.051814274039998e-09,2.051814274039998e-09
2026-01-21,1.0768961353021582,0.012926240468025207,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
