round,date,regime,regime_prob_0,regime_prob_1,regime_prob_2,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
1,2019-01-02,2,1.0093015584613114e-156,1.9975936858648897e-60,1.0,0.005054780439287424,1.571544672174241e-08,2.0611250484137145e-09,2.0642036702156474e-07,2.135078034370963e-07,3.374399284439278e-06,1.1842182345844776e-08,2.184996006349138e-08,1.0385438997673191e-07,0.9999861717224121,8.986562534119003e-07,2.0040108950070135e-07,1.1335783511867703e-07,8.626370799902361e-06,6.941846919517047e-08
1,2019-01-03,1,9.533589806442236e-25,0.9999999977996481,2.2003733453697206e-09,0.004246099014237006,1.8720388794690734e-08,2.7359777959645726e-05,2.4581569846304774e-07,2.6578823053569067e-07,1.0499023801457952e-06,4.5582979169012106e-08,4.08063272061554e-08,1.6859674190072838e-07,0.9999688863754272,5.159628244655323e-07,1.3664093501120078e-07,1.4709715401295398e-07,1.0598826065688627e-06,3.9981774335728915e-08
1,2019-01-04,1,5.268376746486305e-26,0.9999999851181088,1.4881873044848568e-08,0.03177199350595474,3.5232653317507356e-05,3.0571422371394874e-07,6.115275823503907e-07,2.943803565358394e-06,7.927533260954078e-07,2.581681428637239e-07,3.817304730091564e-07,2.1489393375873078e-08,2.0610093631745485e-09,4.2858025040004577e-07,2.8888051019748673e-05,0.9999299645423889,2.768139317765872e-08,1.4473600629116845e-07
1,2019-01-07,1,0.0,1.0,1.688631205149761e-166,-0.009493422670662404,6.715335416629387e-07,0.4990779459476471,7.963940151967108e-05,2.5775125322979875e-05,5.2459010476013646e-05,0.00016630944446660578,5.504970613401383e-05,0.0011110663181170821,0.4990779459476471,7.591378380311653e-05,1.3930892919233884e-06,1.0286763663103216e-09,0.00021999867749400437,5.580834476859309e-05
1,2019-01-09,1,6.630521552395226e-62,0.9999922344219069,7.765578083113748e-06,0.010630728770792484,5.653427948004719e-08,0.9999472498893738,4.465647123197414e-07,5.222603363108647e-07,1.6965016413905687e-07,5.989135161144077e-07,1.5708093314970029e-07,3.2150052220458747e-07,4.510381040745415e-05,2.0995409499846573e-07,1.4065511777516804e-07,4.964131676388206e-06,2.548107325139881e-08,2.2706126756588674e-08
1,2019-01-10,2,6.665919000224829e-14,0.23321295112357673,0.7667870488763663,0.007551971560716629,4.6812318032607436e-05,4.727200320076008e-08,5.925181767452159e-07,3.119166194665013e-06,9.096308417610999e-07,2.1715423770274356e-07,3.751017061404127e-07,1.8609078722420236e-08,2.060966952655008e-09,4.6656083441121154e-07,3.7768983020214364e-05,0.9999094605445862,3.3359594198145714e-08,1.5951654575019347e-07
1,2019-01-11,2,2.0074921437114048e-07,0.017069086564963594,0.9829307126858485,-0.004726049473136663,1.124534151131229e-06,1.989905795696245e-09,1.883152691561918e-07,4.952011067871354e-07,1.575358623995271e-06,1.9369112536082866e-08,4.6320206337213676e-08,1.5628806693257502e-08,0.034558650106191635,5.064204628979496e-07,3.7883698951191036e-06,0.9654330611228943,4.6576550971622055e-07,7.330172024921922e-08
1,2019-01-14,2,1.0171807699566413e-06,0.0015494681474928788,0.9984495146717584,-0.001878321291692555,1.5047682211388747e-08,2.0611363726885656e-09,1.378729166390258e-07,1.643389424543784e-07,2.0929978745698463e-06,8.59704130107275e-09,1.5211446324769895e-08,5.410229420022006e-08,0.9999915957450867,5.740852202507085e-07,1.8442908356064436e-07,1.2792048664778122e-06,3.831742560578277e-06,4.024707322969334e-08
1,2019-01-15,2,6.686040479983136e-07,0.00048773536136613416,0.9995115960345903,0.01186139801889658,2.265214646968161e-07,0.4999992251396179,1.598360768184648e-07,3.2864079457795015e-07,7.142808300386605e-08,1.690846289648107e-07,6.79404337233791e-08,3.137680337772508e-08,3.1053779991907504e-08,7.190929096623222e-08,3.590068331504881e-07,0.4999992251396179,4.363224448411529e-09,1.0285001295073926e-08
1,2019-01-16,2,1.1045632493429831e-07,0.00033145470055009034,0.9996684348431174,-0.012528519186377525,1.4856520465400536e-05,5.0659885175718955e-09,3.1063203209669155e-07,1.4217617945178063e-06,7.886184221206349e-07,7.816675662297712e-08,1.5472510028757824e-07,1.3034659573918361e-08,4.3906851487918175e-08,3.910436987553112e-07,1.8017679394688457e-05,0.9999637603759766,5.278329950897387e-08,8.806198081856564e-08
1,2019-01-17,2,8.782874794562232e-07,0.0002970260997822476,0.9997020956127556,-0.0023376664996147154,4.9847184158124946e-08,3.439183160480752e-08,5.603472885695737e-08,1.2527415549357102e-07,3.5536902487365296e-07,7.220393172246986e-09,1.0171632425226562e-08,9.248746657419815e-09,0.881137490272522,1.4472199438841926e-07,3.030565380868211e-07,0.11886125802993774,1.3263444031963445e-07,9.545445323055901e-09
1,2019-01-18,2,3.725710744422013e-08,0.00027020401042190066,0.9997297587324535,-3.562772493410761e-05,1.9905268544562205e-08,6.559371286130045e-06,8.657946750645351e-07,5.441647772386204e-07,5.123551545693772e-06,1.245731340304701e-07,1.2609122279627627e-07,1.354426331090508e-06,0.9999669194221497,2.2640990664513083e-06,1.691372659706758e-07,2.061085524474038e-09,1.568423795106355e-05,2.3540312099612493e-07
1,2019-01-21,2,4.047095132719749e-06,0.0001503949786567058,0.9998455579262288,-0.008718361087143422,6.64383037474181e-07,0.4854147136211395,2.730289452301804e-07,6.17549062553735e-07,1.2054421461016318e-07,3.1926725796438404e-07,1.4123750702310645e-07,5.016180182337848e-08,4.968637945523824e-09,1.241760401171632e-07,8.215554316848284e-07,0.514582097530365,6.904253169182084e-09,2.347568006655365e-08
1,2019-01-22,2,1.2451621227283289e-06,0.0002473928487120224,0.9997513619891375,-0.006733987944573164,1.3849572155777423e-08,0.008546952158212662,2.073787754852674e-07,2.290642129310072e-07,4.624184839485679e-07,6.474400748857079e-08,3.933119430143961e-08,1.5697872868258855e-07,0.9914510250091553,2.9322146133381466e-07,8.472200363485172e-08,1.3623203187762556e-07,2.8442028110475803e-07,2.1152139595415065e-08
1,2019-01-23,2,7.952495058042372e-07,0.00024447012291348814,0.9997547346275959,-0.003523102967068553,2.675721589184832e-06,0.006736136507242918,4.094113421615475e-07,1.178707179860794e-06,2.624306318921299e-07,3.1865928917795827e-07,2.0428471714240004e-07,3.8618917841404254e-08,3.978861240483411e-09,2.0971977221506677e-07,3.1759848297951976e-06,0.9932553172111511,1.1746420724989548e-08,4.3122202697531975e-08
1,2019-01-24,2,5.877133474032846e-08,0.0002006837634101444,0.9997992574652458,0.014758383795619012,2.2402355526196516e-08,0.9978229999542236,3.5861378933077503e-07,3.8575652183681086e-07,1.7740762814355548e-07,3.8078158581811294e-07,1.0273011952222078e-07,3.415023002162343e-07,0.002174725756049156,1.982570836389641e-07,7.544956304172956e-08,1.5566972422220715e-07,3.990092167782677e-08,1.7721569989248565e-08
1,2019-01-25,2,9.440271666191803e-06,0.0003789110938124795,0.9996116486345279,0.007138493920862674,1.2969978513410751e-07,4.5782158508700377e-07,9.011199608721654e-08,2.1563107566180406e-07,3.3898336937454587e-07,1.6642919931086908e-08,2.0629201458177704e-08,1.282463824026081e-08,0.029175151139497757,1.6217668985518685e-07,5.550625132855203e-07,0.9708227515220642,8.349736901891447e-08,1.3390899944454304e-08
1,2019-01-28,2,9.114172102921024e-07,0.008998210068878272,0.9910008785139318,0.015088872972130775,1.0603725897340155e-08,4.7187575546558946e-05,1.3980942981106637e-07,1.5823526666736143e-07,6.050839829185861e-07,2.4557170519301508e-08,2.1265170957462942e-08,8.437233844915681e-08,0.9999505281448364,2.921177042480849e-07,8.5493013557425e-08,2.9618607300108124e-07,5.26065889516758e-07,1.8245815525119724e-08
1,2019-01-29,2,2.4210603803054492e-06,0.11528502474228494,0.884712554197313,-0.0002881682459264994,1.1980877445694205e-07,2.01294891866155e-09,9.586506877212742e-08,2.0106936915453844e-07,7.159903248066257e-07,1.101430946448545e-08,1.8538585777605476e-08,1.4883108079288832e-08,0.7355209589004517,2.6113681883543904e-07,6.143464474916982e-07,0.26447662711143494,3.1255191856871534e-07,2.4668329601240657e-08
1,2019-01-30,1,2.829030807090207e-53,0.9999999945759441,5.424062041136591e-09,0.006909105300158262,1.519195166110876e-06,0.0008014139020815492,2.4850336899362446e-07,7.50429819618148e-07,2.1814149420151807e-07,1.403922169629368e-07,1.0454527199499353e-07,2.1778832959284955e-08,4.05717592855126e-08,1.5612440051882004e-07,2.327796437384677e-06,0.999193012714386,1.181717124154602e-08,2.5392184355155223e-08
1,2019-01-31,1,3.542393476023986e-61,0.9999999997712621,2.2873051064554645e-10,0.003864569437503815,1.134073279729364e-08,3.651244995239722e-08,3.2734965316194575e-07,2.5664238023637154e-07,3.6626415749196894e-06,2.5721034191406034e-08,3.6626371269221636e-08,3.152142085127707e-07,0.9999815821647644,1.2070248658346827e-06,1.3094279438519152e-07,2.0611157225403076e-09,1.2305044037930202e-05,9.280277168954854e-08
1,2019-02-01,2,1.204871198085412e-19,0.3107006711076875,0.6892993288923366,-0.00868883358091116,7.247829216794344e-07,8.741748160900897e-07,1.5925232332847372e-07,4.264669541953481e-07,3.8263556234596763e-07,4.0354578345613845e-08,4.896378058560913e-08,1.526077753055688e-08,5.311438872013241e-05,2.055280532431425e-07,1.799646611289063e-06,0.9999421238899231,4.647045059869015e-08,2.4827732758581078e-08
1,2019-02-07,2,7.776267935130259e-07,0.018174450491321312,0.9818247718818995,-0.01180558819025755,1.639485702753518e-08,4.169197200099006e-05,1.010033727766313e-07,1.4842457574104628e-07,3.7905988392594736e-07,1.9787385951985925e-08,1.7380960670720924e-08,4.247995022410578e-08,0.999938428401947,1.9701361964052921e-07,1.1190721949105864e-07,1.8595648725749925e-05,2.1588235199487826e-07,1.1931806653819876e-08
1,2019-02-08,2,1.6865773905347806e-06,0.001602966484817844,0.9983953469378093,0.007531046436727047,2.9548143629654078e-06,2.289758185725077e-06,2.1976954656111047e-07,7.717278549534967e-07,3.3873888583002554e-07,7.679255986658973e-08,9.109758991598937e-08,1.3332748238781278e-08,1.1615878747761599e-07,1.9871174572472228e-07,4.567644737107912e-06,0.999988317489624,2.0998923488946275e-08,3.301577322645244e-08
1,2019-02-11,2,1.4117062160836622e-06,0.001804863622690814,0.9981937246710666,0.010879859305918217,4.931836201649276e-07,0.006851120851933956,7.279441547325405e-07,1.5308825140891713e-06,1.3730020782531938e-06,2.2414508293877589e-07,1.667240780989232e-07,1.4535277159666293e-07,0.06066867709159851,8.90984495072189e-07,2.098949835271924e-06,0.932472288608551,2.3675534066569526e-07,5.4485568057316414e-08
1,2019-02-12,2,2.5989684084602288e-06,0.01937278052394334,0.9806246205076273,-0.0028991609420627356,1.5603802694386104e-08,1.9076827811659314e-05,2.8731483325827867e-07,2.7230584009885206e-07,1.390390480082715e-06,4.86560658430335e-08,4.5126625991542824e-08,2.467864419486432e-07,0.999975860118866,6.646875476690184e-07,1.233841544490133e-07,1.6830094651254512e-08,1.890917815217108e-06,5.1549914559245735e-08
1,2019-02-13,2,1.1508043965491851e-10,0.2839286296289942,0.7160713702559011,0.004232960709929466,2.3235666049004067e-06,0.03946167230606079,4.254161922290223e-06,7.989511686901096e-06,7.73323881730903e-06,1.4464798141489155e-06,1.027015514409868e-06,1.063766148945433e-06,0.323329895734787,5.1476490625645965e-06,9.189432603307068e-06,0.6371663212776184,1.5479404282814357e-06,3.7072032910145936e-07
1,2019-02-14,2,4.4650313606066355e-24,0.44364988711222536,0.5563501128877931,-0.0034852074019610883,8.748325512897281e-07,0.006861277390271425,2.486500818577042e-07,6.40937059870339e-07,1.929216040252868e-07,1.5857966673138435e-07,1.016991504343423e-07,2.964031686758517e-08,1.1611411565581875e-07,1.5278014586783684e-07,1.425533696419734e-06,0.9931347370147705,1.2145889627390716e-08,2.2195496995891517e-08
1,2019-02-15,2,8.825874242804099e-06,0.01183576712891219,0.9881554069968412,0.0017961309418082238,1.607337907216788e-08,3.21773586620111e-05,1.1776167951893513e-07,1.6121461499096768e-07,4.7352847332149395e-07,2.245648467180672e-08,2.0090910268777407e-08,5.709785000362899e-08,0.999960720539093,2.4432338818769495e-07,1.1266820365563035e-07,5.549833076656796e-06,3.1520957577413355e-07,1.508037428266107e-08
1,2019-02-18,2,1.4808004758546997e-05,0.00041908694659086097,0.9995661050486502,0.008860823632823303,3.7492682736228744e-08,2.549265332163486e-07,9.528665856350926e-08,1.623636904923842e-07,5.381425012274121e-07,1.3088609307487786e-08,1.6020502258129454e-08,2.36113653073744e-08,0.9980926513671875,2.2557836132364173e-07,2.485721211087366e-07,0.0019054376753047109,2.736295527938637e-07,1.5725170499081287e-08
1,2019-02-19,2,1.6283981773913188e-08,0.0008665198030678535,0.9991334639129551,0.011465349112451076,8.896884651221626e-08,4.83554249512963e-05,7.304404192609582e-08,1.6890567167138215e-07,1.6146599080002488e-07,2.007875288256855e-08,1.7639232297028684e-08,1.1458386239837637e-08,0.002056002151221037,9.709658854717418e-08,3.4047445751639316e-07,0.9978946447372437,2.5696145655729197e-08,6.942105557072864e-09
1,2019-02-20,2,3.743162789924241e-08,0.00045419497765162274,0.9995457675907444,-0.0023192956173559653,9.993453886636416e-07,0.0002657630539033562,1.8450106153977686e-07,5.466976631396392e-07,1.9938849504796963e-07,8.675205975805511e-08,7.09026792833356e-08,1.6773606503761584e-08,2.3519430669693975e-07,1.379561211933833e-07,1.7707371853248333e-06,0.9997299313545227,1.2753563538581147e-08,1.8793064882061117e-08
