date,portfolio_value,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2025-01-02,0.9872672421343737,-0.012814514157176018,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
2025-01-03,0.9968408077932975,0.009650321167707443,2.0611490292310464e-09,2.0611490292310464e-09,2.0611490292310464e-09,2.0611490292310464e-09,2.0611490292310464e-09,2.0611490292310464e-09,2.0611490292310464e-09,2.0611490292310464e-09,0.9999977946281433,2.0611490292310464e-09,2.0611490292310464e-09,2.0611490292310464e-09,2.0611490292310464e-09,2.184428922191728e-06
2025-01-06,0.9860458158447148,-0.010888266095611334,2.061153470123145e-09,5.81209036454311e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-01-07,0.9888213718542479,0.0028108805030584334,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
2025-01-08,0.9897202164117728,0.0009085931017994881,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-01-09,0.9934105228412189,0.003721701868623495,2.061153470123145e-09,1.9911963633489904e-08,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
2025-01-10,0.9882367136620772,-0.005221737592667341,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
2025-01-13,0.9927757503819428,0.004582550332695246,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,0.9999992251396179,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,2.0611519158109104e-09,7.657878882127989e-07
2025-01-14,0.9821076392791117,-0.010803893462568522,1.978479602371408e-09,1.978479602371408e-09,1.978479602371408e-09,1.978479602371408e-09,7.543322908531991e-07,1.978479602371408e-09,1.978479602371408e-09,1.978479602371408e-09,0.9598894119262695,1.978479602371408e-09,1.978479602371408e-09,1.978479602371408e-09,1.978479602371408e-09,0.04010980948805809
2025-01-15,0.9760145185624938,-0.006223452769219875,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
